start_time,peak_time,end_time,class,noaa_ar,obs
2024/01/28 22:30,2024/01/28 22:36,2024/01/28 22:44,C1.5,13364,G16
2024/01/28 23:22,2024/01/28 23:34,2024/01/28 23:43,C3.4,0,G16
2024/01/29 00:43,2024/01/29 00:51,2024/01/29 00:59,C5.2,0,G16
2024/01/29 01:29,2024/01/29 01:40,2024/01/29 01:52,M1.2,13559,G16
2024/01/29 03:41,2024/01/29 03:51,2024/01/29 03:54,C2.5,13559,G16
2024/01/29 03:54,2024/01/29 04:38,2024/01/29 05:15,M6.8,13559,G16
2024/01/29 10:10,2024/01/29 10:18,2024/01/29 10:23,C5.4,0,G16
2024/01/29 10:34,2024/01/29 10:37,2024/01/29 10:41,C5.1,0,G16
2024/01/29 11:39,2024/01/29 11:43,2024/01/29 11:48,C2.8,13565,G16
2024/01/29 14:49,2024/01/29 14:56,2024/01/29 15:02,C6.0,13559,G16
2024/01/29 15:24,2024/01/29 15:31,2024/01/29 15:37,C2.4,13559,G16
2024/01/29 16:29,2024/01/29 16:42,2024/01/29 16:53,C5.9,13559,G16
2024/01/29 17:42,2024/01/29 17:52,2024/01/29 17:59,C2.2,0,G18
2024/01/29 22:28,2024/01/29 22:32,2024/01/29 22:36,C1.8,0,G16
2024/01/30 00:07,2024/01/30 00:16,2024/01/30 00:22,C1.9,13559,G16
2024/01/30 02:50,2024/01/30 02:56,2024/01/30 03:03,C1.4,13559,G16
2024/01/30 06:18,2024/01/30 06:25,2024/01/30 06:31,C1.4,0,G16
2024/01/30 06:33,2024/01/30 06:41,2024/01/30 06:45,C2.0,13565,G16
2024/01/30 09:47,2024/01/30 09:55,2024/01/30 10:00,C1.2,13565,G16
2024/01/30 14:45,2024/01/30 14:50,2024/01/30 14:54,C1.3,0,G16
2024/01/30 15:58,2024/01/30 16:02,2024/01/30 16:07,C1.7,0,G16
2024/01/30 17:15,2024/01/30 17:22,2024/01/30 17:26,C1.4,0,G16
2024/01/30 17:34,2024/01/30 17:40,2024/01/30 17:48,C5.7,13559,G16
2024/01/30 18:52,2024/01/30 18:59,2024/01/30 19:13,C1.6,13569,G16
2024/01/30 23:00,2024/01/30 23:07,2024/01/30 23:13,C1.6,13567,G16
2024/01/31 05:19,2024/01/31 05:26,2024/01/31 05:34,C1.9,13567,G16
2024/01/31 06:27,2024/01/31 06:31,2024/01/31 06:35,C3.2,13565,G16
2024/01/31 08:16,2024/01/31 08:29,2024/01/31 08:38,C4.5,13567,G16
2024/01/31 09:38,2024/01/31 09:44,2024/01/31 09:51,C1.6,13567,G16
2024/01/31 10:11,2024/01/31 10:17,2024/01/31 10:22,C1.0,13567,G16
2024/01/31 10:59,2024/01/31 11:08,2024/01/31 11:21,C1.3,0,G16
2024/01/31 12:05,2024/01/31 12:18,2024/01/31 12:29,C1.4,13567,G16
2024/01/31 13:10,2024/01/31 13:22,2024/01/31 13:33,C1.7,13569,G16
2024/01/31 13:40,2024/01/31 13:45,2024/01/31 13:50,C2.3,13565,G16
2024/01/31 20:22,2024/01/31 20:30,2024/01/31 20:39,C1.2,13567,G16
2024/01/31 21:21,2024/01/31 21:25,2024/01/31 21:31,C1.5,13567,G16
2024/02/01 03:48,2024/02/01 03:57,2024/02/01 04:07,C1.4,13571,G16
2024/02/01 06:06,2024/02/01 06:12,2024/02/01 06:18,C1.0,13571,G16
2024/02/01 06:36,2024/02/01 07:43,2024/02/01 08:48,C3.0,13573,G16
2024/02/01 14:38,2024/02/01 14:48,2024/02/01 14:55,C1.6,13567,G16
2024/02/01 14:57,2024/02/01 15:00,2024/02/01 15:04,C2.5,13571,G16
2024/02/01 18:47,2024/02/01 18:52,2024/02/01 19:00,C1.3,13567,G16
2024/02/01 20:57,2024/02/01 21:06,2024/02/01 21:11,C1.1,13571,G16
2024/02/01 22:31,2024/02/01 22:36,2024/02/01 22:41,C1.1,13565,G16
2024/02/01 23:11,2024/02/01 23:22,2024/02/01 23:26,C2.2,13571,G16
2024/02/02 02:52,2024/02/02 03:01,2024/02/02 03:05,M1.1,13571,G16
2024/02/02 05:20,2024/02/02 05:30,2024/02/02 05:38,C3.2,13571,G16
2024/02/02 08:14,2024/02/02 08:19,2024/02/02 08:25,C1.7,13575,G16
2024/02/02 10:48,2024/02/02 10:57,2024/02/02 11:03,C5.6,13571,G16
2024/02/02 11:16,2024/02/02 11:35,2024/02/02 12:02,C6.5,0,G16
2024/02/02 15:25,2024/02/02 15:34,2024/02/02 15:39,C3.0,13571,G16
2024/02/02 16:22,2024/02/02 16:32,2024/02/02 16:38,C3.1,13571,G16
2024/02/02 19:16,2024/02/02 19:24,2024/02/02 19:31,C1.6,13571,G16
2024/02/03 00:54,2024/02/03 01:05,2024/02/03 01:23,C3.1,0,G16
2024/02/03 01:38,2024/02/03 02:03,2024/02/03 02:22,C4.7,0,G16
2024/02/03 05:31,2024/02/03 05:54,2024/02/03 06:23,C7.7,0,G16
2024/02/03 10:33,2024/02/03 10:47,2024/02/03 10:54,C5.8,0,G16
2024/02/03 11:22,2024/02/03 11:33,2024/02/03 11:44,C3.7,13576,G16
2024/02/03 12:44,2024/02/03 12:48,2024/02/03 12:53,C4.3,13576,G16
2024/02/03 13:03,2024/02/03 13:06,2024/02/03 13:11,C3.1,13576,G16
2024/02/03 14:06,2024/02/03 14:14,2024/02/03 14:22,C2.2,13576,G16
2024/02/03 15:19,2024/02/03 15:25,2024/02/03 15:29,C3.1,13576,G16
2024/02/03 17:46,2024/02/03 17:56,2024/02/03 18:00,C4.4,13576,G16
2024/02/03 19:41,2024/02/03 19:48,2024/02/03 19:53,C4.0,13576,G16
2024/02/03 20:11,2024/02/03 20:17,2024/02/03 20:21,C2.3,13576,G16
2024/02/03 21:06,2024/02/03 21:17,2024/02/03 21:23,C5.9,13576,G16
2024/02/03 21:23,2024/02/03 21:27,2024/02/03 21:29,C5.8,13576,G16
2024/02/03 21:29,2024/02/03 21:40,2024/02/03 21:44,C6.4,13576,G16
2024/02/04 01:12,2024/02/04 01:17,2024/02/04 01:21,C3.6,13576,G16
2024/02/04 02:20,2024/02/04 02:27,2024/02/04 02:31,C3.3,13576,G16
2024/02/04 06:48,2024/02/04 07:01,2024/02/04 07:06,C3.7,13576,G16
2024/02/04 07:14,2024/02/04 07:16,2024/02/04 07:20,C3.9,13576,G16
2024/02/04 07:24,2024/02/04 07:34,2024/02/04 07:47,C4.8,13576,G16
2024/02/04 08:16,2024/02/04 08:21,2024/02/04 08:25,C3.9,13576,G16
2024/02/04 11:40,2024/02/04 11:53,2024/02/04 12:08,M1.4,13576,G16
2024/02/04 13:39,2024/02/04 13:46,2024/02/04 13:54,C8.4,13576,G16
2024/02/04 15:08,2024/02/04 15:16,2024/02/04 15:22,C4.3,13576,G16
2024/02/04 15:49,2024/02/04 15:57,2024/02/04 16:08,C6.0,13576,G16
2024/02/04 16:08,2024/02/04 16:13,2024/02/04 16:22,C5.6,13576,G16
2024/02/04 16:22,2024/02/04 16:38,2024/02/04 16:46,M1.5,13576,G16
2024/02/04 17:05,2024/02/04 17:12,2024/02/04 17:19,M1.3,13576,G16
2024/02/04 18:16,2024/02/04 18:29,2024/02/04 18:43,M1.1,13575,G16
2024/02/04 20:08,2024/02/04 20:13,2024/02/04 20:16,C3.6,13576,G16
2024/02/04 20:16,2024/02/04 20:19,2024/02/04 20:24,C4.4,0,G16
2024/02/04 20:52,2024/02/04 20:57,2024/02/04 21:01,M1.2,13576,G16
2024/02/04 22:20,2024/02/04 22:28,2024/02/04 22:34,M2.1,13576,G16
2024/02/04 22:34,2024/02/04 22:37,2024/02/04 22:42,M2.7,13576,G16
2024/02/05 01:47,2024/02/05 01:55,2024/02/05 02:07,C3.2,13576,G16
2024/02/05 02:10,2024/02/05 02:17,2024/02/05 02:22,C3.9,13576,G16
2024/02/05 03:15,2024/02/05 03:29,2024/02/05 03:35,C8.8,13576,G16
2024/02/05 04:13,2024/02/05 04:28,2024/02/05 04:44,M2.1,13576,G16
2024/02/05 06:10,2024/02/05 06:22,2024/02/05 06:26,M1.4,13576,G16
2024/02/05 07:28,2024/02/05 07:44,2024/02/05 07:48,C4.6,13575,G16
2024/02/05 07:48,2024/02/05 08:02,2024/02/05 08:14,C6.9,13575,G16
2024/02/05 10:53,2024/02/05 11:09,2024/02/05 11:17,C9.6,13576,G16
2024/02/05 12:59,2024/02/05 13:19,2024/02/05 13:32,C6.3,13576,G16
2024/02/05 14:11,2024/02/05 14:19,2024/02/05 14:25,C3.6,13576,G16
2024/02/05 17:16,2024/02/05 17:27,2024/02/05 17:40,C3.8,13575,G16
2024/02/05 21:48,2024/02/05 21:57,2024/02/05 22:04,C2.6,0,G16
2024/02/05 23:02,2024/02/05 23:15,2024/02/05 23:30,C6.1,13565,G16
2024/02/06 02:15,2024/02/06 02:28,2024/02/06 02:37,M2.2,13575,G16
2024/02/06 02:37,2024/02/06 03:12,2024/02/06 03:37,M4.2,13575,G16
2024/02/06 11:37,2024/02/06 11:45,2024/02/06 11:49,C4.5,13576,G16
2024/02/06 12:48,2024/02/06 12:58,2024/02/06 13:06,C9.4,13575,G16
2024/02/06 15:47,2024/02/06 16:14,2024/02/06 16:26,C5.1,13578,G16
2024/02/06 17:37,2024/02/06 17:44,2024/02/06 17:50,C3.2,13575,G16
2024/02/06 18:19,2024/02/06 18:35,2024/02/06 18:38,C6.2,13575,G16
2024/02/06 18:38,2024/02/06 18:49,2024/02/06 19:07,M1.3,13575,G16
2024/02/07 00:03,2024/02/07 00:05,2024/02/07 00:09,C2.5,13575,G16
2024/02/07 01:18,2024/02/07 01:24,2024/02/07 01:28,C2.5,13575,G16
2024/02/07 01:51,2024/02/07 02:02,2024/02/07 02:16,C4.5,13575,G16
2024/02/07 02:18,2024/02/07 02:31,2024/02/07 02:38,C8.2,13575,G16
2024/02/07 03:04,2024/02/07 03:31,2024/02/07 04:11,M5.1,13575,G16
2024/02/07 10:35,2024/02/07 10:43,2024/02/07 10:52,C2.8,13576,G16
2024/02/07 13:17,2024/02/07 13:41,2024/02/07 14:15,C4.9,13576,G16
2024/02/07 17:41,2024/02/07 18:05,2024/02/07 18:35,M1.3,13576,G16
2024/02/08 01:20,2024/02/08 01:37,2024/02/08 01:58,C3.9,13574,G16
2024/02/08 04:07,2024/02/08 04:14,2024/02/08 04:20,C2.2,13576,G16
2024/02/08 08:37,2024/02/08 08:48,2024/02/08 08:55,C4.3,13576,G16
2024/02/08 10:51,2024/02/08 11:06,2024/02/08 11:25,C3.4,0,G16
2024/02/08 11:25,2024/02/08 11:40,2024/02/08 12:06,C5.3,13576,G16
2024/02/08 11:44,2024/02/08 11:46,2024/02/08 11:51,C9.8,13576,G16
2024/02/08 12:41,2024/02/08 13:12,2024/02/08 13:37,M3.4,13576,G16
2024/02/08 14:11,2024/02/08 14:18,2024/02/08 14:25,M1.2,13564,G16
2024/02/08 15:17,2024/02/08 15:23,2024/02/08 15:27,M1.8,13576,G16
2024/02/08 16:12,2024/02/08 16:21,2024/02/08 16:28,C6.1,13564,G16
2024/02/08 16:56,2024/02/08 17:07,2024/02/08 17:11,C7.0,13576,G16
2024/02/08 17:56,2024/02/08 18:03,2024/02/08 18:08,C2.7,13576,G16
2024/02/08 18:56,2024/02/08 19:02,2024/02/08 19:06,M1.3,13576,G16
2024/02/08 22:13,2024/02/08 22:21,2024/02/08 22:30,C2.6,13576,G16
2024/02/08 23:16,2024/02/08 23:55,2024/02/08 00:36,M3.9,0,G16
2024/02/09 00:36,2024/02/09 00:41,2024/02/09 00:45,M3.1,13576,G16
2024/02/09 02:13,2024/02/09 02:25,2024/02/09 02:32,C6.6,13575,G16
2024/02/09 06:18,2024/02/09 06:29,2024/02/09 06:33,C3.0,13576,G16
2024/02/09 07:26,2024/02/09 07:31,2024/02/09 07:35,C9.4,13576,G16
2024/02/09 07:52,2024/02/09 08:04,2024/02/09 08:06,C3.0,13575,G16
2024/02/09 08:06,2024/02/09 08:16,2024/02/09 08:22,C5.6,13576,G16
2024/02/09 10:15,2024/02/09 10:21,2024/02/09 10:29,C6.2,13576,G16
2024/02/09 12:22,2024/02/09 12:28,2024/02/09 12:36,C1.7,13576,G16
2024/02/09 12:53,2024/02/09 13:14,2024/02/09 13:32,X3.3,13575,G16
2024/02/09 17:54,2024/02/09 18:00,2024/02/09 18:07,M1.2,13576,G16
2024/02/09 23:58,2024/02/09 00:07,2024/02/09 00:14,C3.9,13576,G16
2024/02/10 00:36,2024/02/10 00:40,2024/02/10 00:42,C2.4,13576,G16
2024/02/10 00:42,2024/02/10 00:51,2024/02/10 01:00,M1.5,13576,G16
2024/02/10 02:09,2024/02/10 02:14,2024/02/10 02:18,C2.5,13576,G16
2024/02/10 03:04,2024/02/10 03:54,2024/02/10 04:29,M3.4,0,G16
2024/02/10 06:44,2024/02/10 06:52,2024/02/10 06:59,C7.4,13582,G16
2024/02/10 06:59,2024/02/10 07:33,2024/02/10 07:42,C7.6,13576,G16
2024/02/10 07:42,2024/02/10 07:46,2024/02/10 07:51,C8.1,13576,G16
2024/02/10 07:42,2024/02/10 07:46,2024/02/10 07:51,C8.0,13576,G18
2024/02/10 09:32,2024/02/10 09:51,2024/02/10 09:59,C8.7,13576,G16
2024/02/10 18:11,2024/02/10 18:21,2024/02/10 18:26,C6.1,13576,G16
2024/02/10 20:41,2024/02/10 20:49,2024/02/10 20:57,C2.7,13576,G16
2024/02/10 21:02,2024/02/10 21:08,2024/02/10 21:12,C2.8,13576,G16
2024/02/10 22:41,2024/02/10 22:49,2024/02/10 22:54,C3.2,13576,G16
2024/02/10 22:56,2024/02/10 23:07,2024/02/10 23:14,M9.0,13576,G16
2024/02/10 23:55,2024/02/10 00:03,2024/02/10 00:11,C8.7,13576,G16
2024/02/11 00:33,2024/02/11 00:38,2024/02/11 00:45,C7.3,13576,G16
2024/02/11 01:50,2024/02/11 01:54,2024/02/11 01:58,C3.3,13582,G16
2024/02/11 08:36,2024/02/11 08:46,2024/02/11 09:01,C4.7,13583,G16
2024/02/11 13:56,2024/02/11 14:05,2024/02/11 14:13,C2.9,13583,G16
2024/02/11 17:17,2024/02/11 17:25,2024/02/11 17:44,C3.5,13583,G16
2024/02/11 19:57,2024/02/11 20:03,2024/02/11 20:09,C3.1,13576,G16
2024/02/11 22:35,2024/02/11 22:45,2024/02/11 22:50,M1.0,0,G16
2024/02/11 23:50,2024/02/11 23:58,2024/02/11 00:04,C2.3,0,G16
2024/02/12 01:35,2024/02/12 01:40,2024/02/12 01:45,C5.9,13576,G16
2024/02/12 01:45,2024/02/12 01:51,2024/02/12 01:57,C6.3,13576,G16
2024/02/12 03:23,2024/02/12 03:48,2024/02/12 03:53,M6.5,13576,G16
2024/02/12 05:43,2024/02/12 05:54,2024/02/12 06:10,C6.9,13576,G16
2024/02/12 07:11,2024/02/12 07:15,2024/02/12 07:28,C2.1,13583,G16
2024/02/12 10:56,2024/02/12 11:12,2024/02/12 11:20,C3.8,0,G16
2024/02/12 11:20,2024/02/12 11:26,2024/02/12 11:31,C3.8,0,G16
2024/02/12 12:34,2024/02/12 12:41,2024/02/12 12:50,C4.0,13583,G16
2024/02/12 12:50,2024/02/12 13:08,2024/02/12 13:21,M1.1,13576,G16
2024/02/12 14:22,2024/02/12 14:29,2024/02/12 14:35,C4.5,0,G16
2024/02/12 15:31,2024/02/12 15:48,2024/02/12 16:03,M1.4,13576,G16
2024/02/12 20:35,2024/02/12 21:17,2024/02/12 21:51,M2.6,0,G16
2024/02/13 01:32,2024/02/13 01:38,2024/02/13 01:45,C4.9,13583,G16
2024/02/13 07:28,2024/02/13 07:59,2024/02/13 08:16,C5.0,0,G16
2024/02/13 12:12,2024/02/13 12:19,2024/02/13 12:23,C3.1,13583,G16
2024/02/13 13:05,2024/02/13 13:12,2024/02/13 13:29,C1.8,13576,G16
2024/02/13 16:56,2024/02/13 17:06,2024/02/13 17:14,C3.1,13576,G16
2024/02/13 19:49,2024/02/13 19:57,2024/02/13 20:09,C3.3,13576,G16
2024/02/14 00:47,2024/02/14 00:59,2024/02/14 01:26,C2.5,0,G16
2024/02/14 01:26,2024/02/14 01:31,2024/02/14 01:35,C2.2,0,G16
2024/02/14 02:07,2024/02/14 02:11,2024/02/14 02:15,C2.5,13583,G16
2024/02/14 03:02,2024/02/14 03:10,2024/02/14 03:23,M1.0,13582,G16
2024/02/14 06:12,2024/02/14 06:26,2024/02/14 06:37,C3.0,13584,G16
2024/02/14 06:49,2024/02/14 06:54,2024/02/14 06:59,C3.6,13576,G16
2024/02/14 07:26,2024/02/14 07:35,2024/02/14 07:42,M1.0,13576,G16
2024/02/14 08:37,2024/02/14 08:44,2024/02/14 09:00,C2.4,13584,G16
2024/02/14 09:16,2024/02/14 09:26,2024/02/14 09:31,C2.6,13576,G16
2024/02/14 09:54,2024/02/14 10:06,2024/02/14 10:12,C4.6,13576,G16
2024/02/14 10:25,2024/02/14 10:29,2024/02/14 10:34,C2.8,13576,G16
2024/02/14 14:26,2024/02/14 14:31,2024/02/14 14:37,C3.8,13584,G16
2024/02/14 14:49,2024/02/14 14:54,2024/02/14 14:59,C2.6,13576,G16
2024/02/14 15:15,2024/02/14 15:19,2024/02/14 15:23,C3.4,13576,G16
2024/02/14 16:01,2024/02/14 16:07,2024/02/14 16:15,C3.0,13576,G16
2024/02/14 17:53,2024/02/14 17:56,2024/02/14 18:03,C7.5,13576,G16
2024/02/14 20:20,2024/02/14 20:28,2024/02/14 20:34,C2.5,13576,G16
2024/02/14 21:33,2024/02/14 21:47,2024/02/14 21:54,C2.3,13576,G16
2024/02/14 22:21,2024/02/14 22:30,2024/02/14 22:35,C2.3,13576,G16
2024/02/14 23:19,2024/02/14 23:27,2024/02/14 23:34,C2.2,13576,G16
2024/02/15 00:08,2024/02/15 00:18,2024/02/15 00:44,C2.8,13576,G16
2024/02/15 00:44,2024/02/15 00:51,2024/02/15 00:59,C3.8,13576,G16
2024/02/15 02:26,2024/02/15 02:35,2024/02/15 02:41,C2.9,13576,G16
2024/02/15 03:34,2024/02/15 03:40,2024/02/15 03:44,C2.4,13576,G16
2024/02/15 05:12,2024/02/15 05:20,2024/02/15 05:29,C2.1,13576,G16
2024/02/15 05:29,2024/02/15 05:33,2024/02/15 05:36,C3.1,13576,G16
2024/02/15 05:36,2024/02/15 05:40,2024/02/15 05:44,C4.0,13587,G16
2024/02/15 07:42,2024/02/15 08:11,2024/02/15 08:33,C5.1,13586,G16
2024/02/15 09:51,2024/02/15 09:58,2024/02/15 10:02,C2.4,13576,G16
2024/02/15 10:08,2024/02/15 10:24,2024/02/15 10:53,C4.5,13576,G16
2024/02/15 11:09,2024/02/15 11:13,2024/02/15 11:17,C3.3,13576,G16
2024/02/15 11:39,2024/02/15 11:42,2024/02/15 11:51,C2.7,13576,G16
2024/02/15 12:09,2024/02/15 12:16,2024/02/15 12:21,C2.6,13576,G16
2024/02/15 12:47,2024/02/15 12:50,2024/02/15 12:55,C2.7,13576,G16
2024/02/15 14:46,2024/02/15 14:56,2024/02/15 15:13,C4.3,13583,G16
2024/02/15 15:13,2024/02/15 15:20,2024/02/15 15:25,C4.7,13576,G16
2024/02/15 16:50,2024/02/15 17:07,2024/02/15 17:21,M1.8,13576,G16
2024/02/15 18:08,2024/02/15 18:13,2024/02/15 18:21,C8.1,13576,G16
2024/02/15 22:35,2024/02/15 22:42,2024/02/15 22:48,C2.6,13576,G16
2024/02/15 23:53,2024/02/15 00:27,2024/02/15 00:53,C3.9,13588,G16
2024/02/16 01:58,2024/02/16 02:04,2024/02/16 02:09,C3.2,13576,G16
2024/02/16 02:39,2024/02/16 02:51,2024/02/16 02:57,M1.5,13576,G16
2024/02/16 06:42,2024/02/16 06:53,2024/02/16 06:58,X2.5,13576,G16
2024/02/16 16:15,2024/02/16 16:36,2024/02/16 16:56,C6.1,13586,G16
2024/02/16 18:19,2024/02/16 18:31,2024/02/16 18:41,C8.9,13576,G16
2024/02/16 18:41,2024/02/16 18:46,2024/02/16 18:51,C8.2,13576,G16
2024/02/16 20:13,2024/02/16 20:23,2024/02/16 20:37,C3.5,13576,G16
2024/02/16 21:57,2024/02/16 22:09,2024/02/16 22:16,M3.0,13576,G16
2024/02/16 23:46,2024/02/16 23:56,2024/02/16 00:08,C2.7,13576,G16
2024/02/17 03:19,2024/02/17 03:23,2024/02/17 03:27,C2.3,13576,G16
2024/02/17 05:44,2024/02/17 05:59,2024/02/17 06:27,C5.2,13583,G16
2024/02/17 09:37,2024/02/17 10:35,2024/02/17 11:06,C5.5,13583,G16
2024/02/17 12:24,2024/02/17 12:36,2024/02/17 12:54,C2.9,0,G16
2024/02/17 17:43,2024/02/17 18:20,2024/02/17 18:22,C7.4,13576,G16
2024/02/17 18:22,2024/02/17 18:34,2024/02/17 18:41,C7.9,13584,G16
2024/02/18 00:09,2024/02/18 00:16,2024/02/18 00:27,C2.7,13583,G16
2024/02/18 02:30,2024/02/18 02:42,2024/02/18 02:50,C3.5,13590,G16
2024/02/18 02:50,2024/02/18 02:53,2024/02/18 02:57,C3.8,13590,G16
2024/02/18 03:35,2024/02/18 04:05,2024/02/18 04:18,C5.0,13583,G16
2024/02/18 04:18,2024/02/18 04:21,2024/02/18 04:25,C4.6,13590,G16
2024/02/18 11:59,2024/02/18 12:08,2024/02/18 12:12,C2.6,13583,G16
2024/02/18 23:28,2024/02/18 23:34,2024/02/18 23:42,C1.7,13583,G16
2024/02/18 23:42,2024/02/18 23:51,2024/02/18 23:55,C1.7,13576,G16
2024/02/19 00:03,2024/02/19 00:11,2024/02/19 00:17,C2.1,13576,G16
2024/02/19 01:41,2024/02/19 01:47,2024/02/19 01:54,C1.9,13583,G16
2024/02/19 06:17,2024/02/19 06:40,2024/02/19 07:08,C2.6,13583,G16
2024/02/19 07:45,2024/02/19 07:49,2024/02/19 07:54,C2.6,13590,G16
2024/02/19 08:26,2024/02/19 08:36,2024/02/19 08:53,C3.4,13590,G16
2024/02/19 09:34,2024/02/19 09:40,2024/02/19 09:58,C6.7,13590,G16
2024/02/19 12:39,2024/02/19 12:47,2024/02/19 12:52,C5.7,13590,G16
2024/02/19 16:37,2024/02/19 16:44,2024/02/19 16:58,C2.0,13590,G16
2024/02/19 22:39,2024/02/19 22:46,2024/02/19 22:58,C2.7,13583,G16
2024/02/20 15:47,2024/02/20 15:56,2024/02/20 16:06,C2.8,13584,G16
2024/02/20 16:56,2024/02/20 17:12,2024/02/20 17:30,C2.7,0,G16
2024/02/21 00:32,2024/02/21 00:37,2024/02/21 00:41,C2.4,13590,G16
2024/02/21 00:44,2024/02/21 00:58,2024/02/21 01:16,C3.0,13583,G16
2024/02/21 01:55,2024/02/21 02:17,2024/02/21 02:42,C4.3,0,G16
2024/02/21 03:38,2024/02/21 04:04,2024/02/21 04:35,C2.4,0,G16
2024/02/21 07:31,2024/02/21 07:35,2024/02/21 07:39,C1.7,13590,G16
2024/02/21 10:22,2024/02/21 10:27,2024/02/21 10:32,C1.7,13590,G16
2024/02/21 13:09,2024/02/21 13:15,2024/02/21 13:19,C1.4,13590,G16
2024/02/21 13:41,2024/02/21 13:52,2024/02/21 14:03,C2.1,0,G16
2024/02/21 14:14,2024/02/21 14:21,2024/02/21 14:25,C1.9,0,G16
2024/02/21 15:39,2024/02/21 16:02,2024/02/21 16:42,C4.1,0,G16
2024/02/21 18:14,2024/02/21 18:25,2024/02/21 18:32,C3.4,13590,G16
2024/02/21 19:22,2024/02/21 19:29,2024/02/21 19:33,C3.3,13590,G16
2024/02/21 20:32,2024/02/21 20:37,2024/02/21 20:41,C4.0,13590,G16
2024/02/21 22:21,2024/02/21 22:31,2024/02/21 22:38,C3.7,13590,G16
2024/02/21 22:38,2024/02/21 22:42,2024/02/21 22:46,C4.3,0,G16
2024/02/21 22:52,2024/02/21 23:07,2024/02/21 23:14,X1.8,13590,G16
2024/02/21 23:58,2024/02/21 00:14,2024/02/21 00:31,M1.5,0,G16
2024/02/22 03:40,2024/02/22 03:47,2024/02/22 03:51,C4.0,13590,G16
2024/02/22 06:17,2024/02/22 06:32,2024/02/22 06:40,X1.7,13590,G16
2024/02/22 11:32,2024/02/22 11:39,2024/02/22 11:43,C3.4,0,G16
2024/02/22 15:27,2024/02/22 15:35,2024/02/22 15:41,C3.4,13590,G16
2024/02/22 16:17,2024/02/22 16:29,2024/02/22 16:38,C9.4,13590,G16
2024/02/22 17:08,2024/02/22 17:16,2024/02/22 17:20,C4.6,0,G16
2024/02/22 17:45,2024/02/22 17:57,2024/02/22 18:15,C4.5,13590,G16
2024/02/22 20:29,2024/02/22 20:46,2024/02/22 21:03,M4.8,13590,G16
2024/02/22 22:08,2024/02/22 22:34,2024/02/22 22:43,X6.3,13590,G18
2024/02/23 06:16,2024/02/23 06:33,2024/02/23 06:48,C8.7,13590,G16
2024/02/23 09:43,2024/02/23 09:54,2024/02/23 10:09,C3.8,13590,G16
2024/02/23 10:09,2024/02/23 10:15,2024/02/23 10:19,C3.8,13590,G16
2024/02/23 13:12,2024/02/23 13:28,2024/02/23 13:54,M1.0,13590,G16
2024/02/23 15:41,2024/02/23 15:53,2024/02/23 16:06,M1.4,13590,G16
2024/02/23 17:26,2024/02/23 17:47,2024/02/23 18:07,M2.6,13590,G16
2024/02/23 20:26,2024/02/23 20:39,2024/02/23 20:49,C5.4,13590,G16
2024/02/23 21:08,2024/02/23 21:15,2024/02/23 21:26,C6.0,13590,G16
2024/02/23 23:06,2024/02/23 23:13,2024/02/23 23:19,C4.9,13590,G16
2024/02/24 00:56,2024/02/24 01:05,2024/02/24 01:20,C3.5,13590,G16
2024/02/24 03:32,2024/02/24 03:53,2024/02/24 04:17,C5.9,13590,G16
2024/02/24 05:17,2024/02/24 05:34,2024/02/24 05:58,C3.3,13590,G16
2024/02/24 06:21,2024/02/24 06:34,2024/02/24 06:44,M4.5,13590,G16
2024/02/24 08:03,2024/02/24 08:11,2024/02/24 08:20,C4.4,13590,G16
2024/02/24 09:07,2024/02/24 09:13,2024/02/24 09:24,C5.3,13590,G16
2024/02/24 10:17,2024/02/24 10:27,2024/02/24 10:32,C2.7,13590,G16
2024/02/24 10:32,2024/02/24 10:57,2024/02/24 11:03,M2.2,13590,G16
2024/02/24 11:03,2024/02/24 11:18,2024/02/24 11:25,M3.6,13590,G16
2024/02/24 11:54,2024/02/24 11:59,2024/02/24 12:04,M1.0,13590,G16
2024/02/24 14:35,2024/02/24 14:45,2024/02/24 14:55,C3.9,13590,G16
2024/02/24 16:40,2024/02/24 16:48,2024/02/24 16:55,C4.1,13590,G16
2024/02/24 17:13,2024/02/24 17:25,2024/02/24 17:39,C5.8,13590,G16
2024/02/24 17:39,2024/02/24 17:56,2024/02/24 18:10,C7.8,13590,G16
2024/02/24 20:16,2024/02/24 20:29,2024/02/24 20:39,C4.3,13590,G16
2024/02/25 06:41,2024/02/25 06:58,2024/02/25 07:15,C4.2,13590,G16
2024/02/25 09:02,2024/02/25 09:10,2024/02/25 09:16,C2.5,13590,G16
2024/02/25 10:55,2024/02/25 11:01,2024/02/25 11:06,C3.1,13590,G16
2024/02/25 16:47,2024/02/25 17:22,2024/02/25 17:47,M2.0,13590,G16
2024/02/26 15:54,2024/02/26 16:01,2024/02/26 16:08,C1.5,13590,G16
2024/02/26 18:25,2024/02/26 18:35,2024/02/26 18:41,C2.0,13590,G16
2024/02/26 21:52,2024/02/26 21:55,2024/02/26 21:59,C1.3,13590,G16
2024/02/27 06:39,2024/02/27 06:44,2024/02/27 06:48,C1.2,13596,G16
2024/02/27 07:14,2024/02/27 07:42,2024/02/27 08:17,C3.4,13590,G16
2024/02/27 14:20,2024/02/27 14:35,2024/02/27 14:54,C1.5,13595,G16
2024/02/27 19:51,2024/02/27 20:00,2024/02/27 20:11,C1.7,13595,G16
